SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
00061 Fatty acid biosynthesis	781	781	802	821	836	790	1120	1184	1161	1148	1204	1141	1197	1222	1052	1110	1153	1153	1107	1173	1059	1140	1059	1125	1114	1148	1148	1039	1110
00523 Polyketide sugar unit biosynthesis	71	71	77	135	163	75	664	653	620	623	636	597	658	693	690	670	698	662	663	696	511	679	642	661	648	656	631	554	629
00520 Amino sugar and nucleotide sugar metabolism	1064	1065	1073	977	937	1083	2217	2829	2616	2675	2758	2533	2761	2932	1967	2020	2038	2094	2151	2165	1798	2051	1927	2157	1842	2007	1928	1950	1829
00770 Pantothenate and CoA biosynthesis	426	426	433	467	485	430	778	746	761	736	758	738	751	763	805	809	829	799	749	864	812	754	750	749	807	798	832	790	812
00740 Riboflavin metabolism	142	142	156	309	384	143	601	421	479	435	394	451	445	445	696	661	681	631	539	684	634	602	630	576	688	638	674	578	646
00230 Purine metabolism	3758	3763	3784	3959	4029	3803	5821	6578	6179	6256	6609	6121	6558	6760	5428	5685	5792	5885	5696	6005	5268	5686	5342	5730	5465	5798	5617	5377	5640
00052 Galactose metabolism	852	852	846	690	622	871	2355	3101	2762	2916	3019	2788	3050	3217	2108	2189	2164	2213	2306	2316	1632	2123	1986	2186	1937	2122	2022	1956	1920
00750 Vitamin B6 metabolism	71	71	77	134	163	74	358	358	335	336	368	337	344	354	355	374	383	373	347	381	291	373	338	351	362	365	357	318	345
00330 Arginine and proline metabolism	287	284	341	540	652	300	1846	2039	1972	1968	2109	1938	2049	2121	1709	1809	1859	1899	1814	1898	1728	1849	1719	1831	1779	1786	1820	1734	1741
00360 Phenylalanine metabolism	0	0	24	40	58	1	212	232	227	225	268	245	225	220	179	217	233	255	218	242	245	237	200	225	234	231	262	218	246
00350 Tyrosine metabolism	354	355	372	413	439	356	171	181	168	176	220	189	172	182	147	165	175	211	156	177	188	185	161	190	179	175	165	172	176
00720 Carbon fixation pathways in prokaryotes	214	213	214	223	228	217	643	760	702	714	758	729	707	720	586	629	625	651	620	715	590	603	562	625	610	656	655	598	666
00300 Lysine biosynthesis	782	781	792	781	778	793	1568	1884	1766	1800	1913	1788	1879	1931	1380	1494	1526	1594	1535	1676	1382	1546	1392	1537	1445	1547	1513	1435	1517
00240 Pyrimidine metabolism	1562	1562	1566	1584	1585	1589	3357	3838	3648	3706	3895	3629	3827	3951	3098	3291	3357	3337	3330	3523	3053	3278	3102	3293	3140	3342	3319	3124	3251
00860 Porphyrin and chlorophyll metabolism	72	71	129	456	627	105	2570	3997	3738	3837	3952	3671	3895	4070	1803	2154	1990	2474	2492	2618	2152	2266	2032	2420	1838	2306	2107	2441	2118
00071 Fatty acid degradation	0	0	7	120	174	0	4	2	8	5	1	2	7	8	5	4	6	14	5	12	26	10	10	5	5	0	10	21	10
00281 Geraniol degradation	0	0	15	101	145	0	47	2	6	4	1	1	2	2	78	65	68	75	42	54	54	52	62	49	68	60	59	51	54
00250 Alanine, aspartate and glutamate metabolism	426	426	439	507	543	432	998	1020	971	989	1051	973	1030	1052	992	1031	1037	1043	963	1067	983	1005	976	999	1020	1072	1050	979	999
00910 Nitrogen metabolism	72	71	106	395	540	76	729	824	781	789	804	791	799	809	701	738	735	787	700	831	672	707	663	695	718	737	743	706	742
00790 Folate biosynthesis	284	284	321	558	681	291	1019	877	875	886	895	859	913	949	1133	1102	1129	1061	1003	1058	914	1005	1036	1013	1073	1055	1063	927	1024
00920 Sulfur metabolism	213	213	256	463	576	217	480	614	660	641	660	623	643	669	420	467	486	526	464	592	437	498	451	463	436	460	523	440	434
00760 Nicotinate and nicotinamide metabolism	284	284	296	499	594	291	885	930	901	912	968	902	942	963	870	913	947	918	887	962	829	892	851	881	893	933	953	821	918
00190 Oxidative phosphorylation	852	852	904	1299	1492	867	3039	2965	2806	2861	2969	2843	2870	2966	3230	3209	3244	3119	2960	3363	3107	2906	2915	2897	3114	3052	3224	3087	3122
00130 Ubiquinone and other terpenoid-quinone biosynthesis	212	213	229	364	432	214	418	178	152	165	171	150	166	181	581	489	510	453	377	430	374	397	460	406	493	437	427	390	422
00480 Glutathione metabolism	142	142	159	371	471	144	203	206	179	193	185	177	197	207	215	205	202	220	188	199	167	182	195	192	184	206	182	186	187
00590 Arachidonic acid metabolism	0	0	4	20	29	0	5	4	7	5	3	5	5	4	6	8	8	12	3	6	10	8	8	7	8	16	14	8	10
00362 Benzoate degradation	142	142	162	309	384	143	105	115	112	115	123	115	106	117	111	105	108	126	105	105	112	89	96	99	102	86	110	101	92
00380 Tryptophan metabolism	0	0	5	0	0	0	48	6	8	9	12	6	5	7	75	62	65	58	42	52	49	48	58	49	64	56	53	49	53
00310 Lysine degradation	0	0	1	20	29	1	99	129	124	128	143	133	135	141	57	79	85	98	97	96	114	120	97	111	81	111	93	99	85
00621 Dioxin degradation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
02020 Two-component system	855	852	1014	1411	1666	904	4403	6804	6590	6495	6667	6151	6568	6997	3051	3438	3429	4046	4207	4150	2964	3779	3340	4163	2897	3493	3271	3547	3059
01040 Biosynthesis of unsaturated fatty acids	0	0	6	60	87	0	1	2	0	2	1	2	1	2	0	0	1	9	0	0	0	1	1	0	0	0	0	0	0
00591 Linoleic acid metabolism	0	0	0	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00270 Cysteine and methionine metabolism	428	426	438	527	572	437	1391	1538	1465	1488	1596	1486	1558	1570	1256	1364	1389	1442	1352	1469	1294	1394	1287	1373	1363	1428	1376	1309	1416
04122 Sulfur relay system	71	71	78	195	250	72	185	148	169	158	164	159	160	164	219	218	229	204	181	231	200	199	205	182	220	207	240	187	200
00983 Drug metabolism - other enzymes	0	0	2	40	58	3	151	293	263	282	286	242	296	326	83	93	87	108	160	91	56	108	104	136	52	83	66	100	49
00670 One carbon pool by folate	142	142	142	150	152	144	232	284	276	274	292	277	279	286	188	224	229	237	231	258	222	250	219	241	216	247	241	215	238
00561 Glycerolipid metabolism	781	781	787	739	721	788	989	1217	1147	1156	1284	1187	1197	1229	832	946	975	1032	986	1074	809	1004	856	982	912	1000	961	848	982
00780 Biotin metabolism	71	71	76	175	221	73	453	270	269	266	285	265	275	279	614	541	568	477	418	505	445	417	478	421	558	454	530	439	491
00540 Lipopolysaccharide biosynthesis	71	71	92	315	424	75	739	431	389	387	407	368	414	447	943	825	858	768	697	721	628	721	776	745	815	759	706	666	702
00430 Taurine and hypotaurine metabolism	0	0	4	20	29	0	20	27	24	22	17	22	19	19	10	13	15	24	12	18	27	20	15	19	16	15	14	27	20
00500 Starch and sucrose metabolism	782	781	788	615	546	799	2127	2727	2617	2604	2735	2566	2724	2834	1805	1982	2048	2040	2137	2183	1781	2072	1865	2050	1837	1978	2014	1897	1834
00510 N-Glycan biosynthesis	0	0	0	0	0	1	96	93	91	86	80	80	85	94	102	93	94	87	91	87	68	85	87	93	84	85	76	81	78
03013 RNA transport	284	284	285	299	304	287	439	585	560	565	575	553	586	608	353	395	402	416	436	442	363	415	373	407	362	395	390	405	382
00730 Thiamine metabolism	355	355	364	452	496	363	1156	1275	1285	1273	1317	1256	1283	1313	1101	1167	1192	1173	1133	1312	1066	1143	1085	1116	1144	1175	1244	1075	1169
00908 Zeatin biosynthesis	71	71	71	75	76	72	129	133	129	129	138	128	134	137	127	134	138	133	127	140	129	134	126	129	133	137	141	124	131
00565 Ether lipid metabolism	0	0	0	0	0	0	1	0	0	0	1	4	0	0	0	1	2	1	0	2	0	0	0	1	2	0	0	0	0
03018 RNA degradation	568	568	576	617	637	571	886	835	818	821	842	795	827	853	920	924	942	915	865	976	879	896	884	882	910	938	927	869	929
00550 Peptidoglycan biosynthesis	638	639	651	752	800	650	1368	1634	1552	1578	1706	1553	1656	1707	1192	1321	1361	1387	1385	1379	1223	1381	1249	1375	1278	1360	1356	1244	1303
00450 Selenocompound metabolism	213	213	212	184	170	215	417	470	438	443	469	436	459	482	389	404	402	414	401	434	381	407	387	410	381	406	381	392	401
00311 Penicillin and cephalosporin biosynthesis	0	0	1	0	0	0	7	8	12	8	5	11	9	8	3	2	3	5	6	3	3	0	1	2	5	2	1	2	3
00364 Fluorobenzoate degradation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
00627 Aminobenzoate degradation	71	71	80	74	76	71	45	84	76	80	76	70	77	86	26	30	29	51	43	35	16	37	29	44	16	28	22	29	22
00140 Steroid hormone biosynthesis	0	0	1	0	0	1	48	72	64	68	69	58	71	79	36	45	40	45	50	47	38	63	53	58	38	54	45	40	29
00600 Sphingolipid metabolism	0	0	0	0	0	3	201	303	258	280	291	246	304	328	165	169	166	174	197	151	107	169	164	191	134	156	137	150	123
03430 Mismatch repair	355	355	356	353	351	361	717	798	779	780	828	771	795	815	670	719	737	723	713	769	704	710	673	712	702	739	762	690	716
03410 Base excision repair	567	568	575	598	608	576	958	1103	1061	1068	1141	1065	1104	1145	861	931	955	963	941	997	846	966	891	963	903	959	958	828	919
03440 Homologous recombination	639	639	642	735	771	648	1286	1341	1306	1302	1399	1301	1359	1389	1240	1315	1367	1324	1287	1378	1287	1321	1243	1293	1298	1341	1366	1242	1331
04210 Apoptosis	71	71	70	75	76	71	6	0	0	0	0	0	0	0	2	6	4	8	8	6	7	15	10	11	5	16	4	6	8
00511 Other glycan degradation	0	0	0	0	0	11	860	1284	1146	1217	1258	1084	1307	1420	680	695	689	706	869	650	462	721	701	806	552	626	566	635	481
00531 Glycosaminoglycan degradation	0	0	0	0	0	0	45	2	0	2	1	2	3	2	83	69	71	53	35	56	59	49	62	48	75	63	73	48	57
01053 Biosynthesis of siderophore group nonribosomal peptides	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0
04974 Protein digestion and absorption	0	0	0	0	0	0	46	0	0	0	0	0	0	0	77	64	66	51	42	53	53	52	61	49	68	59	58	49	54
04112 Cell cycle - Caulobacter	569	568	578	599	608	574	1106	1259	1196	1200	1235	1188	1219	1260	1047	1092	1103	1112	1082	1179	972	1062	999	1064	1033	1100	1086	1011	1073
05142 Chagas disease (American trypanosomiasis)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
01503 Cationic antimicrobial peptide (CAMP) resistance	72	71	86	94	105	73	224	276	262	261	272	270	277	277	185	219	215	256	217	246	199	228	195	220	208	240	225	204	229
00120 Primary bile acid biosynthesis	71	71	71	74	76	71	116	115	108	109	114	116	118	121	120	122	131	120	113	127	88	117	111	115	117	125	121	95	110
00625 Chloroalkane and chloroalkene degradation	71	71	73	54	47	71	50	93	82	82	89	78	84	92	29	31	31	42	48	41	39	38	30	47	20	30	24	46	26
00410 beta-Alanine metabolism	0	0	2	40	58	0	98	4	30	18	8	21	16	14	155	132	137	106	87	122	102	104	126	96	134	111	119	105	109
00053 Ascorbate and aldarate metabolism	0	0	3	0	0	3	191	340	273	291	312	288	296	309	125	150	140	201	176	199	80	159	111	187	112	190	133	127	164
00473 D-Alanine metabolism	284	284	284	258	246	287	309	361	344	348	369	340	362	371	270	293	295	304	299	297	307	290	279	301	282	304	296	308	286
00471 D-Glutamine and D-glutamate metabolism	213	213	213	225	228	216	379	393	378	380	403	376	401	408	367	383	392	389	371	397	358	379	358	372	379	393	386	359	378
00440 Phosphonate and phosphinate metabolism	71	71	76	95	105	74	264	294	267	273	294	265	305	312	244	254	265	268	253	234	176	256	234	260	247	248	229	204	226
00970 Aminoacyl-tRNA biosynthesis	1846	1846	1851	1945	1976	1869	3025	3561	3435	3440	3654	3378	3575	3699	2695	2941	3034	3004	3051	3143	2788	3028	2803	3007	2781	2988	3004	2799	2934
03450 Non-homologous end-joining	0	0	2	0	0	0	31	28	22	16	24	30	34	30	19	29	43	51	27	38	9	57	25	43	38	39	25	12	45
03030 DNA replication	497	497	498	504	503	503	874	906	833	867	929	848	878	887	867	921	931	919	859	979	944	894	862	877	903	962	956	909	977
02010 ABC transporters	2206	2201	2416	2607	2792	2281	7716	11456	10616	10750	11437	10719	10763	11348	5591	6405	6383	7474	7433	7896	6054	6893	5863	7345	5796	6793	6412	6531	6399
02040 Flagellar assembly	0	0	28	0	0	34	1801	3208	3201	3107	3205	2795	3088	3375	1039	1212	1201	1390	1745	1502	828	1386	1244	1638	818	1114	1090	1281	789
02030 Bacterial chemotaxis	0	0	7	0	0	11	600	993	990	955	998	864	933	1017	393	437	436	477	574	509	307	458	424	549	321	404	405	436	306
03070 Bacterial secretion system	1	0	62	180	261	3	279	348	320	317	386	342	360	347	207	269	292	379	278	295	314	314	243	285	292	295	290	300	295
01501 beta-Lactam resistance	0	0	5	40	58	0	141	10	1	6	9	15	4	3	228	194	195	163	129	165	151	150	176	143	202	176	169	148	170
02060 Phosphotransferase system (PTS)	355	355	353	271	235	357	267	411	373	344	330	392	357	356	179	229	212	291	239	363	251	242	165	249	196	301	276	219	302
03010 Ribosome	3834	3834	3832	4049	4104	3885	6673	6863	6598	6644	7072	6582	6958	7096	6512	6872	7056	6842	6679	7098	6579	6805	6537	6670	6754	6993	6974	6396	6994
03060 Protein export	852	852	854	1018	1086	864	1748	1806	1716	1740	1829	1718	1826	1872	1719	1771	1828	1793	1744	1855	1629	1766	1683	1757	1752	1814	1790	1611	1820
05111 Vibrio cholerae pathogenic cycle	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
00930 Caprolactam degradation	0	0	4	20	29	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
00791 Atrazine degradation	0	0	1	0	0	0	21	30	28	25	30	32	20	20	13	14	14	23	13	26	30	16	12	21	19	18	13	26	18
05134 Legionellosis	71	71	71	75	76	72	125	127	121	123	128	119	134	136	122	126	128	130	123	131	118	129	124	126	126	130	122	117	132
00785 Lipoic acid metabolism	71	71	72	94	105	72	158	102	90	88	99	94	106	107	184	172	178	168	146	151	149	162	166	164	176	172	151	149	160
03420 Nucleotide excision repair	426	426	429	428	427	431	821	894	858	860	907	854	894	915	775	830	841	838	817	875	793	828	778	816	804	849	842	787	839
03008 Ribosome biogenesis in eukaryotes	71	71	73	95	105	72	127	133	129	129	138	128	134	137	123	131	135	134	128	137	126	130	124	127	128	133	135	122	133
04141 Protein processing in endoplasmic reticulum	71	71	74	74	76	72	185	141	136	135	147	136	151	149	204	202	214	201	178	191	199	200	192	186	211	204	200	194	199
00521 Streptomycin biosynthesis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
04068 FoxO signaling pathway	0	0	3	20	29	0	67	30	28	25	32	31	22	23	88	78	81	77	58	74	65	68	75	73	82	83	74	57	80
04146 Peroxisome	0	0	0	20	29	1	52	94	76	82	82	76	82	88	31	38	33	44	47	49	18	44	32	46	24	37	27	35	34
00261 Monobactam biosynthesis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
00363 Bisphenol degradation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
05132 Salmonella infection	0	0	4	40	58	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
00633 Nitrotoluene degradation	0	0	1	40	58	0	5	0	0	0	0	0	0	0	3	2	3	7	4	0	3	3	4	5	5	3	4	0	4
04910 Insulin signaling pathway	0	0	0	0	0	0	11	20	11	18	19	24	8	8	11	18	18	13	14	24	38	13	11	11	16	17	29	32	22
04978 Mineral absorption	0	0	1	20	29	0	12	12	16	10	5	11	6	6	9	9	11	13	7	17	6	11	7	12	8	11	10	7	12
05133 Pertussis	0	0	5	40	58	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
05120 Epithelial cell signaling in Helicobacter pylori infection	1	0	4	20	29	2	245	253	246	249	270	245	262	266	239	251	259	252	248	253	243	245	237	241	250	255	262	238	247
00830 Retinol metabolism	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
00906 Carotenoid biosynthesis	0	0	1	0	0	0	6	2	0	0	7	4	12	8	2	7	12	16	8	3	0	17	7	10	13	11	5	1	12
00460 Cyanoamino acid metabolism	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
05150 Staphylococcus aureus infection	0	0	0	0	0	0	1	0	0	0	3	2	0	1	0	3	0	2	2	3	0	5	2	0	3	1	1	0	3
05322 Systemic lupus erythematosus	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
00710 Carbon fixation in photosynthetic organisms	0	0	0	0	0	1	37	72	64	68	69	58	71	79	20	23	21	26	38	22	13	27	25	34	12	20	15	24	12
04626 Plant-pathogen interaction	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
05146 Amoebiasis	0	0	0	0	0	1	42	77	71	73	73	65	76	83	22	26	25	29	45	27	39	31	30	39	18	22	22	48	22
01057 Biosynthesis of type II polyketide products	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
05143 African trypanosomiasis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
