SubPathway	Cef2dayrec21	Cef2dayrec22	Cef2dayrec23	Cef2dayrec25	Cef2dayrec26	Cef2dayrec28	Cef6wkrec13	Cef6wkrec14	Cef6wkrec15	Cef6wkrec16	Cef6wkrec17	Cef6wkrec18	Cef6wkrec19	Cef6wkrec20	NoAbx29	NoAbx31	NoAbx32	NoAbx33	NoAbx34	NoAbx35	NoAbx36	NoAbx6wkrec37	NoAbx6wkrec38	NoAbx6wkrec39	NoAbx6wkrec40	NoAbx6wkrec41	NoAbx6wkrec42	NoAbx6wkrec43	NoAbx6wkrec44
Pentose_phosphate_pathway	0.0112550575273139	0.0112359550561798	0.0110488798370672	0.00891291642314436	0.00810062946221114	0.0111723194818934	0.010314201126922	0.0112056653680715	0.0108512285380598	0.0108577344766253	0.0111714899532415	0.0113647181486434	0.0110746671811692	0.0109550353640563	0.00943606508655918	0.0100290298985096	0.0101551783506726	0.0106620568213542	0.0104728177124165	0.0108655886441794	0.0094483976910828	0.0107869005121838	0.00956622234054783	0.0103729921045467	0.0100965786186516	0.0105741618759201	0.0100946807470984	0.00957429832804383	0.0107692851504047
None	0.454235143719441	0.454119850187266	0.453385947046843	0.441464730477004	0.437254446368975	0.454891437565312	0.448593469794883	0.476684441364624	0.473959288875365	0.475448423548984	0.473166519229959	0.471556472268184	0.476107788282205	0.477492980708269	0.42347747480001	0.433374097101582	0.430553595520206	0.440977516266884	0.450082452488443	0.437079931848352	0.43637415406051	0.443388173211237	0.436857486885018	0.446882657228424	0.425707583097218	0.436972061597712	0.431927014768357	0.443508684834193	0.430800862485419
C5-Branched_dibasic_acid_metabolism	2.63584485417188e-05	0	0.000114562118126273	0.00112394910758441	0.00153140974187825	6.45053087869132e-05	0.00417555364551831	0.00365071450905496	0.00374087713724455	0.0036856123956923	0.0037196175070559	0.00377615086470682	0.0036786931635475	0.00367226288791364	0.004711840899522	0.00438877205815123	0.00450463164193259	0.00419288337234522	0.00417939498797005	0.00435355235238165	0.00451582404458599	0.00414070641449192	0.00430812796108163	0.00416553226245576	0.00459433933522225	0.00418712180158193	0.00435175018539491	0.00440890527945722	0.00435955744600629
Valine_leucine_and_isoleucine_biosynthesis	1.31792242708594e-05	0	5.09164969450102e-05	0.000674369464550645	0.000918845845126949	3.87031852721479e-05	0.00181984104245588	0.00183803334657281	0.00186148910178676	0.00179634889874079	0.00171447828467922	0.00183141050341123	0.0018221964970952	0.00181143012408296	0.00182034326472992	0.00178293864862394	0.00179507877460472	0.00174479781819744	0.00178962450325755	0.00175605473037243	0.00180384156050955	0.00171282233209907	0.00171235984969958	0.00175333514838007	0.0017548670139841	0.00169612019502583	0.00173610113076521	0.00183802887655656	0.00169080133378893
Terpenoid_backbone_biosynthesis	0.0112286990787722	0.0112359550561798	0.0109215885947047	0.00958728588769501	0.0090300367538338	0.0111078141731064	0.00706713780918728	0.00557325513592996	0.00580820397624811	0.00573415806100507	0.00573318168414845	0.00585235386114826	0.00577100349432975	0.00561955027130283	0.00819773633504223	0.00780035658772972	0.00799318095861722	0.0074033113578285	0.00709902408694007	0.00753640155118168	0.00829767117834395	0.00743331633444935	0.00776310136807266	0.00718213994010346	0.00840873777534046	0.00781446796124113	0.00822635999379143	0.00757669781268654	0.00823013750279836
Glycerophospholipid_metabolism	0.00748579938584815	0.00749063670411985	0.00743380855397149	0.00785640426201502	0.00795276921127118	0.0074310115722524	0.00586275321257653	0.00530705720297804	0.00537862956814348	0.00540232021025246	0.00521925944648048	0.00550329789886444	0.00536797650438399	0.00530666688623395	0.00617306882631201	0.00618885434762732	0.00610213885329465	0.00598599866858505	0.0058230380362791	0.00615141790966771	0.00645650875796178	0.00615840003547593	0.00631697414518149	0.00594609311189763	0.00628218017853335	0.00631426924088825	0.00613958942932861	0.0063533152485476	0.0063508147659389
Methane_metabolism	0.00280717476969306	0.00280898876404494	0.00280040733197556	0.00296722564402284	0.00302057369777365	0.00281243146310941	0.00319400672757563	0.00234085166437089	0.00241188131217083	0.00238038351606538	0.0024263869581701	0.00247059090187901	0.0024567496302013	0.002387794254473	0.00359734502315675	0.0034458718112828	0.0035167738257193	0.00338759207163871	0.00317374496499148	0.00320898096562105	0.00385026871019108	0.00350879137934857	0.00363044491102385	0.00335965151102641	0.00382049172836121	0.00339783814647089	0.00339746943139814	0.00358740684266827	0.00367616735987558
Fatty_acid_biosynthesis	0.0102929741555412	0.0102996254681648	0.0102087576374745	0.00922762217326799	0.00882936927041528	0.0101918387883323	0.00594233809781513	0.00500283099389012	0.00519516549801546	0.00507933136885326	0.00507182273895278	0.00517237471384211	0.00513216284005402	0.00503083548097587	0.00651360923297917	0.0063431471152967	0.00650857178339383	0.00619000579809737	0.00598523965288854	0.00613051249621089	0.00658713176751592	0.00631915035143345	0.00640773526795709	0.00612578273890553	0.00678792310270237	0.0064262243692728	0.00659948376860416	0.00614055306347996	0.00653933616900944
Polyketide_sugar_unit_biosynthesis	0.000935724923231019	0.000936329588014981	0.000980142566191446	0.00151733129523895	0.00172151577880106	0.000967579631803697	0.00352295758656183	0.00275916270186677	0.00277433471900912	0.002756466413585	0.00267913559964615	0.00270631700627847	0.00282118892962034	0.00285300244543067	0.00427223419273349	0.00382874645698089	0.00394014146123928	0.00355401894045139	0.00358465572706875	0.00363754194148575	0.00317849323248408	0.00376377463914326	0.00388457605479552	0.00359923768037027	0.00394845078146422	0.00367212821101303	0.00362741660103591	0.00327417362576314	0.00370562382910535
Amino_sugar_and_nucleotide_sugar_metabolism	0.0140226946241944	0.0140449438202247	0.013658350305499	0.0109809827810997	0.00989607536648219	0.0139718498832454	0.0117626460382644	0.0119535547987459	0.0117059026208514	0.0118355500101764	0.0116180125531825	0.0114825812008432	0.0118378459493644	0.0120707116450256	0.0121789632711692	0.0115433848404498	0.0115043098825296	0.0112418665578629	0.0116298559108972	0.0113150550335009	0.0111838176751592	0.0113689275182368	0.0116597789059049	0.0117451674380615	0.0112238369436066	0.0112346971333889	0.0110834535765408	0.0115246183578305	0.0107751764442507
Pantothenate_and_CoA_biosynthesis	0.00561434953938611	0.00561797752808989	0.00551171079429735	0.00524884233241919	0.00512230155042035	0.00554745655567453	0.00412780271437515	0.00315212155527199	0.0034052721309128	0.00325643544205226	0.00319305783731412	0.00334549740474625	0.00321992839839647	0.00314118451062568	0.00498427322485573	0.00462306848313066	0.00467962359794751	0.00428951832843	0.00404963369468249	0.00451556930667196	0.00505075636942675	0.00417950821489546	0.00453805613877981	0.00407841001905799	0.00491728361210127	0.00446700962254328	0.00478290112846573	0.00466894795009545	0.00478373060291501
Riboflavin_metabolism	0.00187144984646204	0.00187265917602996	0.0019857433808554	0.00347300274243582	0.00405559545435343	0.00184485183130572	0.00318870106855973	0.00177887825036127	0.00214339730710543	0.00192465953436513	0.00165971607902608	0.00204447063623382	0.00190794692048792	0.00183201455731118	0.004309384055279	0.00377731553442443	0.00384417813052142	0.00338759207163871	0.00291422237841637	0.0035748257011153	0.00394357085987261	0.00333695483470433	0.00381196715657504	0.00313640076231963	0.00419218231118423	0.00357136859546694	0.00387460980839652	0.0034160150824749	0.00380577582448657
Purine_metabolism	0.0495275248098897	0.049625468164794	0.0481670061099796	0.0444971451692667	0.0425520679312239	0.0490627378633261	0.030884241131591	0.0277944444913929	0.0276493777883183	0.0276797012574442	0.0278402628585871	0.0277476824044063	0.0281175638304714	0.0278301537245473	0.0336082423161701	0.0324871994148304	0.0326952712657563	0.031594262031052	0.0307966802735801	0.031384251952043	0.0327677149681529	0.0315181481563602	0.032323061191149	0.0312006534168255	0.0332998202479968	0.0324557917186792	0.0322903312963847	0.0317783963641307	0.0332268972911831
Galactose_metabolism	0.0112286990787722	0.0112359550561798	0.0107688391038697	0.00775524884233242	0.0065692197203329	0.0112368247906803	0.0124948269824595	0.0131028538108558	0.0123592136998438	0.0129018556372614	0.0127174691436034	0.0126385457512636	0.0130769395673891	0.0132440243390338	0.0130519850409887	0.0125091432751211	0.0122155675102032	0.0118807309897567	0.0124678975967127	0.0121042343914957	0.0101512738853503	0.011768031750959	0.0120167726554889	0.01190307650422	0.0118026993266916	0.0118784391216001	0.0116238294251896	0.0115600787220085	0.0113112841842325
Vitamin_B6_metabolism	0.000935724923231019	0.000936329588014981	0.000980142566191446	0.00150609180416311	0.00172151577880106	0.000954678570046315	0.00189942592769448	0.00151268031740934	0.00149903569494847	0.00148663357137168	0.00155019166771979	0.00152768648428115	0.00147490728235471	0.00145737787255766	0.00219803353394259	0.00213724055956844	0.00216199739205537	0.00200249103442352	0.00187613203211592	0.00199124063176159	0.00181006170382166	0.00206758165007428	0.0020451506332101	0.00191124421453852	0.00220577034396612	0.00204318109301792	0.00205227848901715	0.00187939930143083	0.00203249637685428
Arginine_and_proline_metabolism	0.00378243736573665	0.00374531835205993	0.00434063136456212	0.00606932518095581	0.00688606311520426	0.00387031852721479	0.00979424654336315	0.00861551722680909	0.00882417429981609	0.00870742520374844	0.00888411474788323	0.00878533058319545	0.0087851308765837	0.00873191657540901	0.0105815191817124	0.0103376154338484	0.0104938724590886	0.0101949878669444	0.00980779108431781	0.00991961868525855	0.0107484076433121	0.0102492184208776	0.0104012246700833	0.00997005172883202	0.0108399597842976	0.00999759296473973	0.0104625962185188	0.0102480452474247	0.0102567425858067
Phenylalanine_metabolism	0	0	0.000305498981670061	0.000449579643033763	0.000612563896751299	1.29010617573826e-05	0.00112479971137215	0.000980284451505497	0.00101576448583076	0.000995513552257825	0.00112894393192637	0.00111063260726671	0.000964692263168049	0.000905715062041482	0.00110830423260767	0.00124005668830575	0.0013152621210154	0.00136899521120107	0.0011786650806953	0.00126477751413729	0.00152393511146497	0.00131371809937695	0.00121014830367462	0.00122515654778111	0.00142582944886208	0.00129308173284148	0.00150615396112743	0.00128839323179849	0.00144925828610479
Tyrosine_metabolism	0.00466544539188423	0.00468164794007491	0.00473523421588595	0.00464190981432361	0.00463647501161759	0.00459277798562822	0.000907267691719989	0.000764790886734892	0.000751755214183115	0.000778712823099454	0.000926745018745524	0.000856773725605748	0.000737453641177353	0.000749273369507044	0.00091017163236496	0.000942900246868428	0.000987857816213287	0.00113277642966049	0.000843448406369117	0.000925064545464048	0.00116938694267516	0.00102547615352209	0.000974169384458065	0.00103457664034849	0.00109069859549706	0.000979607373364755	0.000948532074755825	0.00101653043976762	0.00103686771688798
Carbon_fixation_pathways_in_prokaryotes	0.00282035399396392	0.00280898876404494	0.00272403258655804	0.00250640650991323	0.00240800980102235	0.00279953040135203	0.00341153874722779	0.00321127665148353	0.00314126285926516	0.00315909633916483	0.00319305783731412	0.00330469865590789	0.00303127746693249	0.00296415838486303	0.00362830324194467	0.00359445003200146	0.00352806362933317	0.00349496424506625	0.00335216674326187	0.00373684265540562	0.00366988455414013	0.00334249794904769	0.00340051673332567	0.00340321263272529	0.0037169058282302	0.00367212821101303	0.00376538490281858	0.00353421629640136	0.00392360170140566
Lysine_biosynthesis	0.0103061533798121	0.0102996254681648	0.010081466395112	0.00877804253023423	0.00821680537366398	0.0102305419736044	0.00831927333694118	0.00796058580446705	0.00790237921575822	0.0079641084180626	0.00805846918572813	0.0081053514358893	0.00805625227774562	0.00794970811273682	0.00854446838546697	0.00853753314437231	0.00861412015737986	0.0085575622221745	0.00829931604984996	0.00875936823840534	0.00859623805732484	0.0085696547748387	0.00842263219357532	0.00836918050639804	0.00880480151113548	0.00865972918054444	0.00869775169154887	0.00848093709922401	0.0089370927643129
Pyrimidine_metabolism	0.0205859483110824	0.0205992509363296	0.0199338085539715	0.017803353864137	0.0167398926957036	0.020499787132481	0.0178110973163977	0.0162169470899918	0.0163238275079762	0.0163972143318556	0.0164075993091537	0.0164509621704934	0.0164083435161961	0.0162658191369359	0.0191817123609976	0.0188065740148121	0.0189499353658743	0.0179150471363841	0.0180043794436485	0.0184124429020895	0.0189900975318471	0.0181703288175428	0.0187694001899933	0.017930846719303	0.0191329250830211	0.0187077019530572	0.0190798664006944	0.0184630296153141	0.0191525962931979
Porphyrin_and_chlorophyll_metabolism	0.000948904147501878	0.000936329588014981	0.00164205702647658	0.0051252079305849	0.00662202695281146	0.00135461148452518	0.0136355436708794	0.0168887799683943	0.0167265535155743	0.0169768244445034	0.016647710518556	0.0166413563317392	0.0166998949557313	0.0167557286477674	0.0111635336949253	0.012309134131846	0.0112333545957968	0.013281937852986	0.0134735476196913	0.0136825931074852	0.0133857484076433	0.0125606971020598	0.0122951067653341	0.0131772393139123	0.0111994637906346	0.0129084263027379	0.0121124671606698	0.0144264581597253	0.0124777603657315
Fatty_acid_degradation	0	0	8.91038696537678e-05	0.00134873892910129	0.0018376916902539	0	2.12226360636255e-05	8.4507280302198e-06	3.57978673420531e-05	2.21225233835072e-05	4.2124773579342e-06	9.06638863074866e-06	3.00126481874504e-05	3.29350931651448e-05	3.09582187879238e-05	2.2858187802871e-05	3.38694108415984e-05	7.51605213992742e-05	2.70336027682409e-05	6.27162403704439e-05	0.00016172372611465	5.54311434336267e-05	6.05074151837308e-05	2.72257010618023e-05	3.04664412150017e-05	0	5.74867924094439e-05	0.00012411127462279	5.89129384595445e-05
Geraniol_degradation	0	0	0.000190936863543788	0.00113518859866025	0.00153140974187825	0	0.000249365973747599	8.4507280302198e-06	2.68484005065398e-05	1.76980187068058e-05	4.2124773579342e-06	4.53319431537433e-06	8.57504233927155e-06	8.2337732912862e-06	0.000482948213091612	0.000371445551796654	0.000383853322871449	0.000402645650353254	0.000227082263253224	0.000282223081666998	0.000335887738853503	0.000288241945854859	0.000375145974139131	0.000266811870405663	0.000414343600524023	0.00033586538515363	0.000339172075215719	0.000301413095512491	0.00031812986768154
Alanine_aspartate_and_glutamate_metabolism	0.00561434953938611	0.00561797752808989	0.00558808553971487	0.00569842197545295	0.00573486544717164	0.0055732586791893	0.00529504769787455	0.0043098712954121	0.00434496614864169	0.00437583512525773	0.00442731370318885	0.00441079806885922	0.00441614680472485	0.00433096475121654	0.00614211060752409	0.00589169790619	0.00585376317378959	0.00559945884424593	0.0052066718931632	0.00557651903960531	0.00611440087579618	0.00557082991507949	0.00590552372193212	0.00543969507214811	0.00621515400786034	0.00600079488141153	0.00603611320299161	0.00578594942170056	0.00588540255210849
Nitrogen_metabolism	0.000948904147501878	0.000936329588014981	0.00134928716904277	0.00443959897495841	0.00570318110768451	0.00098048069356108	0.00386782542259574	0.00348169994845056	0.00349476679926793	0.00349093418991744	0.0033868317957791	0.00358575670346109	0.00342572941453898	0.00333056129632527	0.00434034227406692	0.0042173356496297	0.00414900282809581	0.00422509502437348	0.00378470438755373	0.00434309964565324	0.00417993630573248	0.00391898184075741	0.00401164162668135	0.00378437244759053	0.00437498095847424	0.00412554648097043	0.00427126867602168	0.00417250285160429	0.0043713400336982
Folate_biosynthesis	0.00374289969292407	0.00374531835205993	0.00408604887983707	0.006271636020321	0.00719234506357991	0.00375420897139835	0.00540646653720859	0.00370564424125138	0.00391539174053706	0.00392011114355748	0.00377016723535111	0.00389401391690655	0.00391450682787746	0.0039069254267153	0.00701513237734354	0.00629743073969096	0.00637309414002743	0.00569609380033071	0.00542294071530913	0.00552948185932747	0.00568521098726115	0.00557082991507949	0.00626856821303451	0.00551592703512115	0.00653809828473936	0.00590563302228467	0.00611084603312389	0.00547862626549175	0.00603268489825736
Sulfur_metabolism	0.00280717476969306	0.00280898876404494	0.00325865580448065	0.00520388436811581	0.00608339318153014	0.00279953040135203	0.00254671632763506	0.00259437350527748	0.00295332405571938	0.00283610749776563	0.00278023505623657	0.00282418005847821	0.0027568761120758	0.00275419716593523	0.0026004903781856	0.00266869342598519	0.00274342227816947	0.00282388816114416	0.00250871833689276	0.00309400119160857	0.00271820262738854	0.00276047094299461	0.00272888442478626	0.0025210999183229	0.00265667367394815	0.0025749679528445	0.00300655924301392	0.00260042670638227	0.00255682152914423
Nicotinate_and_nicotinamide_metabolism	0.00374289969292407	0.00374531835205993	0.00376782077393075	0.0056085060468462	0.00627349921845296	0.00375420897139835	0.00469550822907713	0.00392958853405221	0.00403173480939873	0.00403514826515172	0.00407767808248031	0.00408894127246764	0.0040388449417969	0.0039645618397543	0.00538673006909874	0.0052173813660053	0.00534572201116562	0.00492838276032383	0.00479576113108594	0.00502775193636392	0.00515649880573248	0.00494445799427951	0.00514918103213549	0.00479716852708957	0.0054413064009993	0.00522270673913895	0.00547849131662001	0.00485215983168147	0.00540820775058618
Oxidative_phosphorylation	0.0112286990787722	0.0112359550561798	0.0115071283095723	0.0146000989075215	0.0157576781716024	0.0111852205436507	0.0161238977493394	0.0125282043048009	0.0125561019702251	0.0126585078800428	0.0125068452757066	0.0128878714386092	0.0123051857568547	0.0122106857909774	0.0199990093369988	0.0183379811648532	0.0183120614616909	0.016744690446024	0.0160038928387986	0.0175762263638169	0.0193259852707006	0.0161082902818119	0.0176379115260575	0.0157745711952083	0.018974499588703	0.0170843525914813	0.0185337418728047	0.0182443573695502	0.0183926193870698
Ubiquinone_and_other_terpenoid-quinone_biosynthesis	0.0027939955454222	0.00280898876404494	0.00291496945010183	0.00409117475160725	0.00456254488614761	0.00276082721607988	0.00221776546864886	0.000752114794689563	0.000680159479499009	0.000730043271655738	0.000720333628206748	0.000679979147306149	0.000711728514159539	0.000745156482861401	0.00359734502315675	0.00279441345890098	0.00287889992153586	0.00243197972813366	0.00203833364872537	0.00224733194660757	0.00232633359872611	0.00220061639431498	0.00278334109845162	0.00221072692621835	0.00300399110379917	0.00244621955520228	0.00245468603588326	0.00230492367156611	0.00248612600299278
Glutathione_metabolism	0.00187144984646204	0.00187265917602996	0.00202393075356415	0.00416985118913816	0.00497444129948038	0.0018577528930631	0.00107704878022899	0.00087042498711264	0.000800977281778438	0.000853929402603379	0.000779308311217827	0.000802375393821256	0.000844641670418248	0.000852195535648121	0.00133120340788072	0.00117148212489714	0.00114027016500048	0.00118109390770288	0.00101646346408586	0.00104004431947653	0.00103876393312102	0.00100884681049201	0.00117989459608275	0.00104546692077321	0.00112116503671206	0.0011531378223608	0.00104625962185188	0.00109927128951614	0.00110167194919348
Arachidonic_acid_metabolism	0	0	5.09164969450102e-05	0.000224789821516882	0.00030628194837565	0	2.65282950795318e-05	1.69014560604396e-05	3.13231339242965e-05	2.21225233835072e-05	1.26374320738026e-05	2.26659715768716e-05	2.14376058481789e-05	1.64675465825724e-05	3.71498625455086e-05	4.5716375605742e-05	4.51592144554645e-05	6.44233040565207e-05	1.62201616609446e-05	3.1358120185222e-05	6.22014331210191e-05	4.43449147469014e-05	4.84059321469846e-05	3.81159814865233e-05	4.87463059440027e-05	8.95641027076348e-05	8.04815093732215e-05	4.72804855705868e-05	5.89129384595445e-05
Benzoate_degradation	0.00187144984646204	0.00187265917602996	0.00206211812627291	0.00347300274243582	0.00405559545435343	0.00184485183130572	0.000557094196670168	0.000485916861737639	0.000501170142788743	0.000508818037820666	0.000518134715025907	0.000521317346268048	0.000454477243981392	0.000481675737540243	0.000687272457091909	0.000600027429825363	0.000609649395148771	0.000676444692593467	0.000567705658133059	0.000548767103241384	0.000696656050955414	0.000493337176559278	0.000580871185763815	0.000539068881023686	0.000621515400786034	0.000481407052053537	0.000632354716503883	0.000596916130328659	0.000541999033827809
Tryptophan_metabolism	0	0	6.36456211812627e-05	0	0	0	0.000254671632763506	2.53521840906594e-05	3.57978673420531e-05	3.9820542090313e-05	5.05497282952104e-05	2.7199165892246e-05	2.14376058481789e-05	2.88182065195017e-05	0.000464373281818857	0.0003543019109445	0.000366918617450649	0.00031137930293985	0.000227082263253224	0.00027177037493859	0.000304787022292994	0.000266069488481408	0.000350943008065638	0.000266811870405663	0.000389970447552021	0.000313474359476722	0.000304679999770053	0.000289592974119844	0.000312238573835586
